Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude,Location,General_Location
3/20/2025 6:35,8.19,125.9,8,4.0,005 km N 81° E of Loreto (Agusan Del Sur),Agusan Del Sur
5/28/2022 18:48,15.33,119.87,48,2.3,012 km N 89° W of Iba (Zambales),Zambales
2/9/2020 9:49,6.93,125.1,11,2.0,004 km S 13° E of Makilala (Cotabato),Cotabato
8/18/2020 15:24,11.83,124.11,1,3.9,024 km S 32° E of Cataingan (Masbate),Masbate
1/22/2020 22:20,13.92,120.91,34,1.6,003 km S 52° W of Agoncillo (Batangas),Batangas
2/16/2023 18:23,15.05,119.65,9,4.6,045 km S 74° W of Cabangan (Zambales),Zambales
8/25/2020 15:46,11.43,124.6,32,2.1,014 km N 64° E of Leyte (Leyte),Leyte
3/30/2024 3:46,9.01,126.23,23,2.8,001 km S 11° W of Tago (Surigao Del Sur),Surigao Del Sur
11/29/2017 12:40,12.93,124.41,104,3.3,027 km S 60° E of Prieto Diaz (Sorsogon),Sorsogon
9/23/2021 3:47,10.48,126.04,11,3.9,045 km S 50° E of Homonhon Island (Guiuan) (Eastern Samar),Eastern Samar
4/26/2024 13:09,3.33,126.07,96,4.1,241 km S 17° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
4/24/2025 20:37,17.96,119.56,28,3.2,095 km N 64° W of Santa Catalina (Ilocos Sur),Ilocos Sur
10/6/2021 2:21,12.88,120.79,2,2.2,004 km N 16° E of Sablayan (Occidental Mindoro),Occidental Mindoro
3/7/2024 18:14,6.41,126.22,30,4.1,031 km S 31° E of Governor Generoso (Davao Oriental),Davao Oriental
3/24/2023 23:13,14.5,123.06,1,4.4,012 km N 76° E of Tinaga Island (Vinzons) (Camarines Norte),Camarines Norte
8/19/2022 6:52,17.17,120.68,11,2.8,011 km S 23° W of Tubo (Abra),Abra
8/2/2023 18:20,18.5,120.8,7,2.1,003 km S 09° W of Dumalneg (Ilocos Norte),Ilocos Norte
2/12/2025 7:10,4.54,124.99,33,2.4,107 km S 26° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
6/13/2024 19:53,6.35,126.01,49,2.2,034 km S 13° W of Governor Generoso (Davao Oriental),Davao Oriental
8/2/2019 0:39,18.92,120.99,12,3.9,036 km N 16° W of Claveria (Cagayan),Cagayan
10/14/2022 3:41,7.77,127.25,1,3.9,079 km N 74° E of Baganga (Davao Oriental),Davao Oriental
9/10/2020 2:47,4.21,126.0,8,3.9,147 km S 23° E of Sarangani (Davao Occidental),Davao Occidental
8/19/2024 23:42,12.78,124.77,27,2.3,030 km N 35° W of Pambujan (Northern Samar),Northern Samar
11/12/2019 21:44,13.15,124.34,71,2.5,019 km N 55° E of Prieto Diaz (Sorsogon),Sorsogon
10/11/2025 6:35,10.87,123.89,1,3.0,022 km S 26° W of City Of Bogo (Cebu),Cebu
12/29/2019 21:17,4.39,125.44,17,4.1,116 km S 02° W of Sarangani (Davao Occidental),Davao Occidental
11/14/2024 2:11,6.43,125.75,161,4.3,016 km N 82° E of Malita (Davao Occidental),Davao Occidental
4/27/2021 16:44,10.03,126.49,5,4.1,046 km N 89° E of Burgos (Surigao Del Norte),Surigao Del Norte
12/3/2023 8:48,8.43,126.8,6,4.0,051 km N 83° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
4/25/2024 1:42,13.01,124.39,31,2.1,022 km S 81° E of Prieto Diaz (Sorsogon),Sorsogon
7/13/2024 1:58,6.54,125.3,26,3.9,009 km S 35° W of Sulop (Davao Del Sur),Davao Del Sur
6/12/2022 22:21,9.18,125.54,5,4.3,002 km N 28° E of Tubay (Agusan Del Norte),Agusan Del Norte
6/18/2020 19:40,6.47,125.16,23,2.9,022 km S 15° W of Kiblawan (Davao Del Sur),Davao Del Sur
4/2/2022 18:44,9.13,126.83,6,4.4,064 km N 73° E of Bayabas (Surigao Del Sur),Surigao Del Sur
12/7/2023 0:30,9.17,126.77,6,3.8,058 km N 61° E of Cagwait (Surigao Del Sur),Surigao Del Sur
12/18/2023 22:15,9.32,126.68,12,2.3,054 km N 85° E of Cortes (Surigao Del Sur),Surigao Del Sur
6/5/2021 1:49,7.22,126.77,18,3.2,026 km N 87° E of Manay (Davao Oriental),Davao Oriental
4/3/2023 19:11,13.52,120.59,2,2.2,017 km N 61° W of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
10/21/2019 1:23,6.82,125.0,19,2.8,020 km S 78° E of Tulunan (Cotabato),Cotabato
2/28/2023 1:54,18.9,120.17,8,4.1,066 km N 50° W of Burgos (Ilocos Norte),Ilocos Norte
7/20/2022 13:18,5.67,127.19,114,4.8,164 km S 49° E of Governor Generoso (Davao Oriental),Davao Oriental
9/6/2023 14:53,13.07,120.86,7,4.6,015 km S 84° E of Santa Cruz (Occidental Mindoro),Occidental Mindoro
6/22/2024 23:07,9.77,122.36,19,2.0,008 km N 88° W of City Of Sipalay (Negros Occidental),Negros Occidental
1/13/2023 9:02,4.83,125.3,20,3.5,066 km S 12° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
9/8/2018 15:16,7.13,126.53,10,6.4,009 km S 03° W of Manay (Davao Oriental),Davao Oriental
4/20/2025 11:21,8.2,125.97,1,1.8,004 km N 47° W of Bunawan (Agusan Del Sur),Agusan Del Sur
8/25/2020 4:43,1.78,126.99,45,4.2,438 km S 23° E of Sarangani (Davao Occidental),Davao Occidental
3/16/2023 12:21,15.61,120.06,27,4.7,016 km N 68° E of Masinloc (Zambales),Zambales
9/16/2017 22:52,13.69,120.61,106,4.0,016 km S 10° W of Catalagan (Batangas),Batangas
10/17/2018 4:02,18.22,120.94,7,4.9,008 km N 75° E of Carasi (Ilocos Norte),Ilocos Norte
10/25/2022 23:30,17.9,120.67,17,3.6,002 km S 20° E of Nueva Era (Ilocos Norte),Ilocos Norte
7/4/2024 15:30,9.25,126.94,10,4.2,079 km N 67° E of Bayabas (Surigao Del Sur),Surigao Del Sur
11/5/2018 7:46,10.78,122.28,1,4.6,012 km N 88° W of Leon (Iloilo),Iloilo
11/18/2019 21:22,7.67,124.89,6,5.9,009 km N 19° W of Kadingilan (Bukidnon),Bukidnon
3/15/2018 20:02,14.06,120.45,114,2.3,019 km S 82° W of Nasugbu (Batangas),Batangas
11/9/2024 20:34,2.46,126.77,102,3.9,359 km S 25° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
1/13/2022 8:16,12.38,123.69,11,4.0,011 km S 69° W of Batuan (Masbate),Masbate
1/12/2022 8:44,9.38,126.25,15,3.3,013 km N 27° E of Cortes (Surigao Del Sur),Surigao Del Sur
1/13/2023 22:45,18.03,123.2,26,4.1,121 km S 67° E of Santa Ana (Cagayan),Cagayan
6/8/2024 21:07,6.74,123.8,2,4.7,031 km N 69° W of Lebak (Sultan Kudarat),Sultan Kudarat
6/30/2024 5:22,9.92,124.19,587,4.0,004 km S 52° W of Danao (Bohol),Bohol
8/12/2022 7:43,4.7,126.6,26,4.1,152 km S 56° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
3/21/2022 4:41,10.36,126.1,14,4.1,038 km N 03° E of Burgos (Surigao Del Norte),Surigao Del Norte
11/18/2024 3:37,8.45,127.0,19,2.7,074 km N 82° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
8/4/2024 6:31,18.11,120.61,24,4.1,007 km S 15° E of San Nicolas (Ilocos Norte),Ilocos Norte
9/8/2023 20:24,10.04,126.07,1,1.9,003 km N 21° W of Burgos (Surigao Del Norte),Surigao Del Norte
11/3/2023 13:16,20.65,122.12,18,3.8,027 km N 37° E of Basco (Batanes),Batanes
7/9/2024 4:23,17.35,120.35,24,2.5,011 km N 81° W of San Esteban (Ilocos Sur),Ilocos Sur
8/24/2020 8:24,7.65,126.88,18,4.9,036 km N 77° E of Baganga (Davao Oriental),Davao Oriental
6/11/2025 12:06,9.0,126.23,49,3.9,002 km S 14° W of Tago (Surigao Del Sur),Surigao Del Sur
2/17/2023 20:54,12.39,123.73,8,2.2,006 km S 54° W of Batuan (Masbate),Masbate
10/30/2019 11:00,6.72,124.97,21,4.4,022 km S 48° E of Tulunan (Cotabato),Cotabato
7/28/2022 0:48,17.68,120.77,8,2.8,014 km N 61° E of Tayum (Abra),Abra
4/3/2024 7:58,23.8,121.7,--,7.5,334 km N 03° W of Itbayat (Batanes),Batanes
6/18/2025 16:03,12.0,121.85,10,3.9,013 km N 33° W of Malay (Aklan),Aklan
4/25/2024 12:20,7.69,127.37,18,5.0,090 km N 82° E of Baganga (Davao Oriental),Davao Oriental
12/22/2023 3:31,8.58,127.43,33,3.9,123 km N 79° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
7/11/2025 4:37,8.07,126.6,34,1.6,021 km N 81° E of Lingig (Surigao Del Sur),Surigao Del Sur
10/20/2024 2:38,18.12,120.9,4,2.0,008 km S 78° E of Carasi (Ilocos Norte),Ilocos Norte
8/14/2022 21:04,4.46,126.22,14,4.7,138 km S 40° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
5/3/2025 9:28,12.53,126.03,44,2.0,068 km N 56° E of San Policarpo (Eastern Samar),Eastern Samar
7/8/2024 19:13,9.59,126.47,11,4.0,040 km S 58° E of General Luna (Surigao Del Norte),Surigao Del Norte
6/4/2020 2:57,5.89,125.47,82,2.6,016 km N 86° W of Jose Abad Santos (Davao Occidental),Davao Occidental
2/27/2018 16:45,10.95,126.2,17,4.1,053 km S 80° E of Guiuan (Eastern Samar),Eastern Samar
10/5/2024 3:35,14.37,120.29,72,1.8,023 km S 73° W of Mariveles (Bataan),Bataan
12/11/2023 21:52,9.06,127.12,11,4.4,091 km N 80° E of Cagwait (Surigao Del Sur),Surigao Del Sur
8/11/2021 0:24,13.63,120.67,94,1.9,023 km S 10° E of Calatagan (Batangas),Batangas
2/8/2024 4:14,17.9,120.59,17,2.1,013 km S 77° E of Badoc (Ilocos Norte),Ilocos Norte
1/14/2020 10:11,13.95,121.1,29,1.8,003 km S 56° W of Mataas Na Kahoy (Batangas),Batangas
4/24/2020 7:56,13.74,120.9,6,3.1,005 km S 73° W of Mabini (Batangas),Batangas
8/13/2017 1:51,13.95,120.56,174,4.9,014 km S 42° W of Nasugbu (Batangas),Batangas
1/27/2025 14:40,7.43,124.49,406,4.4,009 km N 56° W of Alamada (Cotabato),Cotabato
8/26/2022 4:28,17.43,120.64,28,1.9,002 km S 53° E of Villaviciosa (Abra),Abra
7/6/2020 18:22,8.89,126.4,41,4.4,012 km S 71° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2/22/2022 6:44,6.6,125.19,8,4.3,007 km S 74° W of Kiblawan (Davao Del Sur),Davao Del Sur
7/19/2022 2:04,10.44,126.47,8,4.6,063 km N 43° E of Burgos (Surigao Del Norte),Surigao Del Norte
10/17/2019 9:28,4.55,126.42,66,5.3,143 km S 47° E of Sarangani (Davao Occidental),Davao Occidental
5/9/2020 4:49,11.22,125.82,1,2.6,018 km N 42° E of Mercedes (Eastern Samar),Eastern Samar
8/24/2023 17:53,13.77,122.78,1,3.9,006 km S 07° W of Ragay (Camarines Sur),Camarines Sur
8/7/2022 4:18,17.49,120.71,17,2.7,012 km N 75° E of San Isidro (Abra),Abra
11/4/2022 10:58,2.28,126.87,115,4.9,382 km S 25° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
8/3/2024 9:53,7.99,126.6,20,1.5,021 km S 76° E of Lingig (Surigao Del Sur),Surigao Del Sur
4/19/2021 1:13,7.41,123.42,33,2.4,005 km S 07° E of Tabina (Zamboanga Del Sur),Zamboanga Del Sur
12/18/2019 4:18,6.53,125.32,10,5.3,012 km S 17° W of Padada (Davao Del Sur),Davao Del Sur
5/31/2021 1:59,18.01,120.81,28,2.6,020 km S 31° E of Piddig (Ilocos Norte),Ilocos Norte
11/11/2023 19:29,4.55,127.89,109,4.2,286 km S 69° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
4/14/2020 3:04,5.54,126.63,51,3.4,119 km S 72° E of Jose Abad Santos (Davao Occidental),Davao Occidental
10/27/2024 0:22,8.1,123.08,4,4.1,017 km S 11° W of Siayan (Zamboanga Del Norte),Zamboanga Del Norte
6/9/2024 3:23,6.96,125.1,17,2.1,001 km N 76° E of Makilala (Cotabato),Cotabato
8/14/2025 1:05,5.62,125.94,97,4.1,046 km S 45° E of Jose Abad Santos (Davao Occidental),Davao Occidental
10/27/2018 18:54,17.82,121.27,1,2.3,019 km N 50° W of Conner (Apayao),Apayao
11/21/2018 17:12,13.9,123.83,13,1.9,020 km N 36° W of Caramoan (Camarines Sur),Camarines Sur
10/25/2019 2:51,10.37,126.79,1,4.0,087 km N 64° E of Burgos (Surigao Del Norte),Surigao Del Norte
4/26/2019 13:36,9.8,126.69,1,3.9,058 km N 88° E of General Luna (Surigao Del Norte),Surigao Del Norte
8/19/2024 22:56,12.8,124.8,27,1.8,030 km N 28° W of Pambujan (Northern Samar),Northern Samar
2/4/2023 5:03,4.65,127.35,149,4.9,228 km S 66° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
9/7/2021 7:53,3.19,126.88,9,4.3,294 km S 33° E of Sarangani (Davao Occidental),Davao Occidental
12/18/2020 22:18,9.05,122.44,34,2.3,045 km S 30° W of Basay (Negros Oriental),Negros Oriental
6/19/2021 5:15,7.68,124.88,8,4.6,010 km N 21° W of Kadingilan (Bukidnon),Bukidnon
10/2/2020 14:56,15.87,119.87,15,4.8,006 km N 41° W of Infanta (Pangasinan),Pangasinan
8/3/2022 4:11,17.49,120.81,10,1.9,007 km N 44° W of Bucloc (Abra),Abra
8/9/2022 10:52,10.3,121.78,11,4.6,022 km S 48° W of Anini-y (Antique),Antique
6/18/2020 18:24,2.84,127.66,32,4.2,376 km S 40° E of Sarangani (Davao Occidental),Davao Occidental
11/5/2019 4:55,9.03,126.7,11,2.6,046 km N 75° E of Cagwait (Surigao Del Sur),Surigao Del Sur
9/3/2024 21:36,4.96,126.58,23,4.6,136 km S 65° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
7/19/2019 20:48,2.91,125.88,10,3.9,283 km S 09° E of Sarangani (Davao Occidental),Davao Occidental
3/30/2024 2:06,2.29,126.84,81,5.4,380 km S 24° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
3/3/2022 1:03,19.31,121.26,2,3.8,023 km N 14° E of Dalupiri Island (Calayan) (Cagayan),Cagayan
10/24/2018 19:04,7.03,126.64,21,3.4,021 km S 86° E of Tarragona (Davao Oriental),Davao Oriental
6/29/2021 15:35,3.99,125.86,146,5.0,165 km S 17° E of Sarangani (Davao Occidental),Davao Occidental
8/26/2021 0:35,13.85,123.16,1,2.8,017 km N 20° W of Calabanga (Camarines Sur),Camarines Sur
12/20/2024 2:51,17.75,119.41,33,3.4,103 km N 80° W of Santa Catalina (Ilocos Sur),Ilocos Sur
6/7/2024 14:17,5.0,125.22,38,3.9,051 km S 26° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
5/11/2019 1:31,8.1,126.52,26,2.5,014 km N 58° E of Lingig (Surigao Del Sur),Surigao Del Sur
10/10/2025 0:07,10.98,124.03,8,2.5,010 km S 36° E of City Of Bogo (Cebu),Cebu
5/14/2024 5:27,9.09,126.67,21,2.1,045 km N 73° E of Bayabas (Surigao Del Sur),Surigao Del Sur
1/15/2022 17:32,13.63,120.57,110,2.1,024 km S 17° W of Calatagan (Batangas),Batangas
12/5/2023 20:36,2.53,127.82,121,5.2,415 km S 40° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
10/6/2019 2:28,10.35,126.14,20,4.5,037 km N 12° E of Burgos (Surigao Del Norte),Surigao Del Norte
12/23/2019 7:26,6.61,125.15,4,2.3,009 km S 55° W of Kiblawan (Davao Del Sur),Davao Del Sur
10/22/2023 9:57,12.31,124.26,10,3.5,011 km S 08° W of San Antonio (Northern Samar),Northern Samar
7/1/2018 13:02,11.81,125.21,21,4.6,037 km N 79° E of Catbalogan (Samar),Samar
1/23/2025 4:15,12.02,125.09,28,2.4,008 km S 65° E of San Jose De Buan (Samar),Samar
8/7/2018 6:18,7.42,123.57,10,4.4,018 km S 77 E of Tabina (Zamboanga Del Sur),Zamboanga Del Sur
7/19/2022 21:38,17.95,120.07,17,2.7,042 km N 77° W of Sinait (Ilocos Sur),Ilocos Sur
4/22/2025 18:17,4.49,127.87,134,6.3,287 km S 68° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
6/12/2020 0:21,2.74,128.72,158,4.2,523 km S 34° E of Governor Generoso (Davao Oriental),Davao Oriental
3/16/2019 7:07,6.14,125.34,96,5.6,009 km N 50° E of Alabel (Sarangani),Sarangani
1/3/2025 13:45,5.2,126.27,62,2.8,093 km S 71° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
6/6/2021 23:19,10.21,126.3,5,3.9,032 km N 50° E of Burgos (Surigao Del Norte),Surigao Del Norte
12/15/2023 13:20,9.12,126.78,66,1.6,057 km N 72° E of Bayabas (Surigao Del Sur),Surigao Del Sur
4/17/2018 22:13,7.62,127.25,22,4.4,075 km N 76° E of Baculin (Davao Oriental),Davao Oriental
2/3/2020 3:00,9.34,126.24,32,1.5,009 km N 34° E of Cortes (Surigao Del Sur),Surigao Del Sur
5/9/2025 12:31,7.88,126.34,12,1.8,004 km N 78° W of Boston (Davao Oriental),Davao Oriental
10/5/2017 19:17,7.14,126.63,20,4.9,013 km S 52° E of Manay(Davao Oriental),Davao Oriental
10/14/2025 2:58,7.18,126.97,6,2.8,048 km S 85° E of Manay (Davao Oriental),Davao Oriental
4/8/2022 20:05,8.86,123.12,10,2.9,024 km S 23° E of Siaton (Negros Oriental),Negros Oriental
10/17/2022 21:20,21.36,121.16,95,4.9,095 km N 48° W of Itbayat (Batanes),Batanes
3/23/2022 7:55,14.04,119.3,29,4.1,091 km N 77° W of Lubang (Occidental Mindoro),Occidental Mindoro
7/29/2020 2:34,11.37,125.43,29,4.1,017 km S 27° W of Maydolong (Eastern Samar),Eastern Samar
4/21/2019 21:38,4.53,125.41,2,4.3,100 km S 04° W of Sarangani (Davao Occidental),Davao Occidental
3/14/2020 18:42,2.75,128.13,88,4.5,418 km S 45° E of Sarangani (Davao Occidental),Davao Occidental
7/15/2025 21:58,21.41,120.99,15,4.8,112 km N 52° W of Itbayat (Batanes),Batanes
8/27/2024 2:22,8.07,127.17,1,4.0,084 km N 87° E of Lingig (Surigao Del Sur),Surigao Del Sur
12/4/2021 20:21,2.63,127.3,1,4.1,372 km S 34° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
11/7/2022 22:23,15.57,120.07,27,1.7,013 km N 70° E of Masinloc (Zambales),Zambales
6/23/2024 4:34,7.74,124.56,5,2.1,014 km S 68° W of Amai Manabilang (Lanao Del Sur),Lanao Del Sur
7/15/2020 23:13,6.25,127.18,36,4.1,120 km S 43° E of Tarragona (Davao Oriental),Davao Oriental
1/7/2024 9:39,8.3,126.52,32,1.5,022 km S 70° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
10/11/2025 1:43,10.86,123.84,13,2.6,025 km S 37° W of City Of Bogo (Cebu),Cebu
8/14/2021 23:19,20.46,121.68,3,3.9,025 km N 55° W of Sabtang (Batanes),Batanes
9/28/2020 5:23,12.59,123.53,33,2.3,014 km N 17° E of Baleno (Masbate),Masbate
12/7/2020 14:43,19.28,121.23,27,3.9,019 km N 07° E of Dalupiri Island (Calayan) (Cagayan),Cagayan
12/17/2021 23:24,21.34,121.04,32,3.9,104 km N 54° W of Itbayat (Batanes),Batanes
11/22/2020 21:26,9.83,126.11,33,1.6,007 km N 43° W of General Luna (Surigao Del Norte),Surigao Del Norte
4/27/2019 4:08,9.68,126.88,28,4.6,080 km S 82° E of General Luna (Surigao Del Norte),Surigao Del Norte
12/10/2023 9:01,9.3,126.85,16,4.2,073 km N 55° E of Cagwait (Surigao Del Sur),Surigao Del Sur
11/20/2024 10:42,7.82,125.71,22,1.5,009 km N 08° W of San Isidro (Davao Del Norte),Davao Del Norte
1/30/2023 0:11,2.62,126.62,115,4.8,336 km S 23° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
4/24/2021 17:54,18.17,120.14,24,2.6,040 km N 66° W of Currimao (Ilocos Norte),Ilocos Norte
12/15/2023 6:44,8.78,127.23,21,4.7,102 km S 89° E of Marihatag (Surigao Del Sur),Surigao Del Sur
9/6/2021 13:42,5.33,126.68,1,4.5,131 km S 61° E of Jose Abad Santos (Davao Occidental),Davao Occidental
10/2/2021 12:48,13.84,120.46,102,2.4,018 km N 88° W of Calatagan (Batangas),Batangas
1/23/2019 16:40,10.57,125.3,32,1.9,023 km N 29° E of Hinunangan (Southern Leyte),Southern Leyte
9/3/2018 18:48,19.06,122.49,4,2.3,077 km N 29° E of Santa Ana (Cagayan),Cagayan
2/27/2021 23:12,5.87,125.29,18,1.8,011 km N 60° E of Glan (Sarangani),Sarangani
8/24/2020 0:37,8.91,122.59,31,2.3,051 km S 70° W of Siaton (Negros Oriental),Negros Oriental
8/23/2022 2:21,10.2,126.68,17,4.1,069 km N 73° E of Burgos (Surigao Del Norte),Surigao Del Norte
9/29/2023 1:26,12.67,126.15,30,4.7,089 km N 52° E of San Policarpo (Eastern Samar),Eastern Samar
8/22/2024 2:07,16.6,119.9,36,1.6,024 km N 03° E of Bolinao (Pangasinan),Pangasinan
8/25/2020 23:23,4.94,127.45,118,3.9,226 km S 76° E of Sarangani (Davao Occidental),Davao Occidental
5/23/2023 23:04,2.73,126.92,69,5.0,340 km S 29° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
1/4/2025 7:39,11.69,126.07,1,3.9,068 km S 84° E of San Julian (Eastern Samar),Eastern Samar
1/2/2018 20:55,6.37,126.9,71,4.4,090 km S 34° E of Tarragona (Davao Oriental),Davao Oriental
9/18/2020 3:30,7.21,125.92,26,2.4,009 km N 18° E of Pantukan (Davao De Oro),Davao De Oro
11/21/2023 21:17,19.04,121.14,3,2.7,010 km S 39° W of Dalupiri Island (Calayan) (Cagayan),Cagayan
8/3/2022 13:09,17.5,120.51,23,2.4,006 km N 14° W of Nagbukel (Ilocos Sur),Ilocos Sur
1/28/2020 13:41,9.33,126.27,37,1.9,010 km N 54° E of Cortes (Surigao Del Sur),Surigao Del Sur
8/22/2023 18:08,13.76,122.71,2,3.5,011 km S 52° W of Ragay (Camarines Sur),Camarines Sur
8/6/2019 19:13,13.61,120.56,130,3.9,024 km N 25° E of Paluan (Occidental Mindoro),Occidental Mindoro
11/17/2023 16:24,5.54,125.01,38,3.9,035 km S 03° E of Maasim (Sarangani),Sarangani
8/22/2022 9:39,2.54,127.76,202,4.3,410 km S 39° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
7/4/2022 4:14,14.7,121.94,21,2.2,002 km S 08° E of Polillo (Quezon),Quezon
12/28/2024 11:01,13.47,120.13,28,1.6,030 km S 25° W of Looc (Occidental Mindoro),Occidental Mindoro
3/17/2021 20:08,16.54,120.94,1,3.1,009 km N 81° W of Ambaguio (Nueva Vizcaya),Nueva Vizcaya
6/17/2017 15:06,3.64,127.99,19,3.7,343 km S 54° E of Sarangani (Davao Occidental),Davao Occidental
3/17/2022 18:26,13.71,120.62,106,1.8,014 km S 07° W of Calatagan (Batangas),Batangas
4/11/2018 2:44,13.66,121.13,64,2.1,009 km N 81° W of Loob (Batangas),Batangas
4/5/2022 2:24,9.25,126.91,2,4.3,075 km N 65° E of Bayabas (Surigao Del Sur),Surigao Del Sur
2/15/2025 3:55,11.55,125.83,7,3.9,033 km N 47° E of Hernani (Eastern Samar),Eastern Samar
5/29/2019 21:29,9.22,126.09,63,2.0,003 km S 59° E of Lanuza (Surigao Del Sur),Surigao Del Sur
8/21/2023 19:46,6.63,126.59,40,4.3,049 km S 18° E of Tarragona (Davao Oriental),Davao Oriental
9/8/2020 18:46,10.44,125.77,17,2.3,023 km N 68° E of Loreto (Dinagat Islands),Dinagat Islands
10/11/2025 14:08,11.18,124.07,10,1.7,018 km N 33° E of City Of Bogo (Cebu),Cebu
4/1/2025 10:59,9.74,126.35,21,2.0,021 km S 78° E of General Luna (Surigao Del Norte),Surigao Del Norte
12/7/2023 19:27,8.42,127.26,15,4.2,102 km N 87° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
1/5/2025 10:01,9.68,126.49,18,1.7,038 km S 74° E of General Luna (Surigao Del Norte),Surigao Del Norte
9/9/2021 15:24,16.56,121.26,11,2.4,005 km S 06° E of Bagabag (Nueva Vizcaya),Nueva Vizcaya
12/26/2019 20:19,11.15,122.67,19,4.8,008 km N 17° E of San Enrique (Iloilo),Iloilo
8/16/2025 16:28,7.92,126.78,19,1.8,038 km N 67° E of Cateel (Davao Oriental),Davao Oriental
8/28/2021 19:24,7.0,127.96,60,4.5,158 km S 81° E of Manay (Davao Oriental),Davao Oriental
8/27/2022 2:42,8.67,126.8,4,2.6,061 km N 57° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
10/17/2018 3:52,9.17,126.7,10,4.0,051 km N 65° E of Bayabas (Surigao Del Sur),Surigao Del Sur
4/25/2024 14:50,7.81,125.07,11,4.0,007 km N 63° E of Maramag (Bukidnon),Bukidnon
12/3/2021 11:57,9.2,126.73,18,2.5,055 km N 63° E of Bayabas (Surigao Del Sur),Surigao Del Sur
11/17/2020 5:39,5.25,126.5,3,3.9,120 km S 52° E of Jose Abad Santos (Davao Occidental),Davao Occidental
1/22/2022 21:12,3.49,126.45,6,4.0,242 km S 28° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
9/24/2020 8:38,9.38,126.97,5,4.1,088 km N 59° E of Bayabas (Surigao Del Sur),Surigao Del Sur
10/8/2017 6:29,13.2,124.81,33,3.4,069 km N 76° E of Prieto Diaz (Sorsogon),Sorsogon
9/26/2024 11:48,13.73,120.63,20,1.5,011 km S 03° W of Calatagan (Batangas),Batangas
9/22/2022 0:37,15.91,121.59,9,1.9,009 km N 40° E of Dipaculao (Aurora),Aurora
5/16/2021 0:52,10.33,125.19,7,2.6,007 km S 69° W of Hinundayan (Southern Leyte),Southern Leyte
6/21/2020 5:56,14.19,120.49,102,2.7,019 km N 49° W of Nasugbu (Batangas),Batangas
7/23/2025 5:39,16.36,120.86,1,2.1,003 km N 75° W of Kayapa (Nueva Vizcaya),Nueva Vizcaya
12/31/2023 3:29,8.56,127.18,8,4.1,095 km N 77° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
5/23/2023 6:02,11.76,126.12,3,4.4,073 km N 89° E of San Julian (Eastern Samar),Eastern Samar
9/11/2023 6:38,2.57,127.01,118,4.5,360 km S 29° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
3/27/2020 14:16,6.78,124.95,33,2.1,003 km S 11° E of Columbio (Sultan Kudarat),Sultan Kudarat
8/5/2019 17:50,15.01,120.28,29,2.5,012 km N 43° E of Castillejos (Zambales),Zambales
8/28/2022 12:06,17.44,120.58,11,4.2,004 km N 19° W of Pilar (Abra),Abra
5/29/2025 17:50,4.97,125.97,65,3.9,079 km S 51° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
1/29/2019 0:48,9.82,123.04,21,2.3,011 km S 65° W of Ayungon (Negros Oriental),Negros Oriental
2/10/2023 9:29,19.21,121.02,13,4.7,022 km N 59° W of Dalupiri Island (Calayan) (Cagayan),Cagayan
4/12/2024 8:10,8.55,123.09,8,2.0,004 km N 02° E of Manukan (Zamboanga Del Norte),Zamboanga Del Norte
